timepoint_id,sample_id,timepoint_unknown,persistent_beta_param,persistent_gamma_param,persistent_S0_param,persistent_I0_param,persistent_R0_param,persistent_zeta_param,S_state,I_state,R_state,noninf_observable_state
42,19,42.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,297.2052307128906,1052.8472900390625,650.947021484375,948.1522216796875
43,19,43.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,285.0409240722656,1036.607421875,679.3514404296875,964.392333984375
44,19,44.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,273.55352783203125,1020.1356201171875,707.3115234375,980.8650512695312
45,19,45.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,262.703125,1003.4767456054688,734.8197631835938,997.5228881835938
46,19,46.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,252.4519805908203,986.673828125,761.8737182617188,1014.32568359375
47,19,47.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,242.7644500732422,969.7655639648438,788.4693603515625,1031.2337646484375
48,19,48.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,233.60687255859375,952.7881469726562,814.6043701171875,1048.211181640625
49,19,49.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,224.9480438232422,935.7742919921875,840.277099609375,1065.22509765625
50,19,50.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,216.75743103027344,918.7548828125,865.4871215820312,1082.2445068359375
51,19,51.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,209.0072021484375,901.7577514648438,890.2345581054688,1099.24169921875
52,19,52.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,201.67100524902344,884.8074951171875,914.5210571289062,1116.1920166015625
53,19,53.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,194.7239990234375,867.9284057617188,938.3470458984375,1133.071044921875
54,19,54.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,188.1429443359375,851.1409301757812,961.7152099609375,1149.858154296875
55,19,55.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,181.9058837890625,834.4642333984375,984.6280517578125,1166.533935546875
56,19,56.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,175.99282836914062,817.9155883789062,1007.091064453125,1183.0838623046875
57,19,57.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,170.3841094970703,801.5104370117188,1029.1046142578125,1199.48876953125
58,19,58.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,165.06192016601562,785.2626342773438,1050.6737060546875,1215.735595703125
59,19,59.0,0.009999999776482582,0.027187636122107506,2000.0,1.0,0.0,999.0,160.00933837890625,769.184814453125,1071.805419921875,1231.814697265625
60,19,60.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,155.21066284179688,753.2876586914062,1092.501220703125,1247.7119140625
61,19,61.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,137.61463928222656,750.4376220703125,1112.9473876953125,1250.56201171875
62,19,62.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,122.08875274658203,745.6221923828125,1133.2890625,1255.3778076171875
63,19,63.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,108.41304779052734,739.1109008789062,1153.4752197265625,1261.8883056640625
64,19,64.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,96.38106536865234,731.1532592773438,1173.4649658203125,1269.8460693359375
65,19,65.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,85.80215454101562,721.976318359375,1193.220703125,1279.0228271484375
66,19,66.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,76.50306701660156,711.7835083007812,1212.714111328125,1289.2171630859375
67,19,67.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,68.32792663574219,700.7543334960938,1231.9173583984375,1300.2452392578125
68,19,68.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,61.13751220703125,689.0509643554688,1250.8115234375,1311.948974609375
69,19,69.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,54.80881881713867,676.8110961914062,1269.377197265625,1324.18603515625
70,19,70.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,49.23331069946289,664.15771484375,1287.6102294921875,1336.843505859375
71,19,71.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,44.31564712524414,651.1929931640625,1305.48974609375,1349.805419921875
72,19,72.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,39.972660064697266,638.012451171875,1323.01416015625,1362.98681640625
73,19,73.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,36.13206481933594,624.6865844726562,1340.1812744140625,1376.3133544921875
74,19,74.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,32.73033142089844,611.2865600585938,1356.98291015625,1389.7132568359375
75,19,75.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,29.712566375732422,597.8673706054688,1373.419921875,1403.1324462890625
76,19,76.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,27.030969619750977,584.4765014648438,1389.4923095703125,1416.5233154296875
77,19,77.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,24.64400863647461,571.154296875,1405.20166015625,1429.845703125
78,19,78.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,22.515600204467773,557.934326171875,1420.5498046875,1443.0654296875
79,19,79.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,20.614362716674805,544.8448486328125,1435.5406494140625,1456.155029296875
80,19,80.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,18.913002014160156,531.9092407226562,1450.1776123046875,1469.090576171875
81,19,81.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,17.387781143188477,519.1469116210938,1464.465087890625,1481.8529052734375
82,19,82.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,16.01799201965332,506.5738830566406,1478.4080810546875,1494.426025390625
83,19,83.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,14.785590171813965,494.2024841308594,1492.0123291015625,1506.7979736328125
84,19,84.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,13.674823760986328,482.04266357421875,1505.2825927734375,1518.9573974609375
85,19,85.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,12.671913146972656,470.102783203125,1518.22509765625,1530.89697265625
86,19,86.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,11.764792442321777,458.3885803222656,1530.8468017578125,1542.611572265625
87,19,87.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,10.942896842956543,446.9047546386719,1543.1519775390625,1554.0948486328125
88,19,88.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,10.196961402893066,435.65380859375,1555.1490478515625,1565.3460693359375
89,19,89.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,9.518805503845215,424.63800048828125,1566.842529296875,1576.361328125
90,19,90.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,8.901262283325195,413.8576965332031,1578.2406005859375,1587.141845703125
91,19,91.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,8.337990760803223,403.3129577636719,1589.3487548828125,1597.686767578125
92,19,92.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,7.82340669631958,393.0031433105469,1600.1732177734375,1607.99658203125
93,19,93.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,7.352562427520752,382.9266662597656,1610.720458984375,1618.072998046875
94,19,94.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,6.921076774597168,373.0816345214844,1620.9970703125,1627.9180908203125
95,19,95.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,6.525036811828613,363.4653625488281,1631.0081787109375,1637.533203125
96,19,96.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,6.161070823669434,354.075927734375,1640.7606201171875,1646.921630859375
97,19,97.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,5.826019287109375,344.9098205566406,1650.2652587890625,1656.09130859375
98,19,98.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,5.51718282699585,335.9634704589844,1659.5185546875,1665.0357666015625
99,19,99.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,5.232109546661377,327.2335205078125,1668.5341796875,1673.7662353515625
100,19,100.0,0.03999999910593033,0.027187636122107506,2000.0,1.0,0.0,999.0,4.968615531921387,318.716552734375,1677.314453125,1682.2830810546875
0,20,0.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,2000.0,1.0,0.0,2000.0
1,20,1.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1999.6473388671875,1.3284803628921509,0.024132737889885902,1999.6715087890625
2,20,2.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1999.178955078125,1.764750599861145,0.05619159713387489,1999.235107421875
3,20,3.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1998.558837890625,2.3440957069396973,0.09877678751945496,1998.6575927734375
4,20,4.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1997.733642578125,3.113295316696167,0.15533898770809174,1997.8890380859375
5,20,5.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1996.635986328125,4.134295463562012,0.2304564267396927,1996.866455078125
6,20,6.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1995.1805419921875,5.48907470703125,0.3301985561847687,1995.5107421875
7,20,7.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1993.2532958984375,7.285938739776611,0.4626084864139557,1993.7159423828125
8,20,8.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1990.69384765625,9.66772174835205,0.6383342146873474,1991.3321533203125
9,20,9.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1987.3062744140625,12.82233715057373,0.8714510798454285,1988.177734375
10,20,10.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1982.8231201171875,16.99618148803711,1.180543303489685,1984.003662109375
11,20,11.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1976.89892578125,22.510913848876953,1.590087890625,1978.489013671875
12,20,12.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1969.0838623046875,29.783994674682617,2.132234573364258,1971.216064453125
13,20,13.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1958.7979736328125,39.35293197631836,2.8490519523620605,1961.64697265625
14,20,14.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1945.3023681640625,51.902503967285156,3.7953104972839355,1949.09765625
15,20,15.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1927.6654052734375,68.29275512695312,5.041860580444336,1932.707275390625
16,20,16.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1904.7352294921875,89.5827865600586,6.679527282714844,1911.414794921875
17,20,17.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1875.1337890625,117.04271697998047,8.823448181152344,1883.957275390625
18,20,18.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1837.244140625,152.1383819580078,11.617361068725586,1848.8614501953125
19,20,19.0,0.03811607509851456,0.020867392420768738,2000.0,1.0,0.0,999.0,1789.2906494140625,196.47225952148438,15.237167358398438,1804.52783203125
20,20,20.0,0.029999999329447746,0.020867392420768738,2000.0,1.0,0.0,999.0,1729.4537353515625,251.65460205078125,19.89259147644043,1749.3463134765625
21,20,21.0,0.029999999329447746,0.020867392420768738,2000.0,1.0,0.0,999.0,1673.0401611328125,302.3014221191406,25.659507751464844,1698.69970703125
22,20,22.0,0.029999999329447746,0.020867392420768738,2000.0,1.0,0.0,999.0,1607.9354248046875,360.5044250488281,32.56170654296875,1640.4970703125
23,20,23.0,0.029999999329447746,0.020867392420768738,2000.0,1.0,0.0,999.0,1533.9033203125,426.3397216796875,40.75828552246094,1574.66162109375
24,20,24.0,0.029999999329447746,0.020867392420768738,2000.0,1.0,0.0,999.0,1451.1204833984375,499.4739990234375,50.40580368041992,1501.5262451171875
25,20,25.0,0.02500000037252903,0.020867392420768738,2000.0,1.0,0.0,999.0,1360.268310546875,579.083740234375,61.64888000488281,1421.917236328125
26,20,26.0,0.02500000037252903,0.020867392420768738,2000.0,1.0,0.0,999.0,1279.4002685546875,647.1619873046875,74.43861389160156,1353.8388671875
27,20,27.0,0.02500000037252903,0.020867392420768738,2000.0,1.0,0.0,999.0,1195.041748046875,717.2868041992188,88.67231750488281,1283.714111328125
28,20,28.0,0.02500000037252903,0.020867392420768738,2000.0,1.0,0.0,999.0,1108.3876953125,788.2327270507812,104.3802261352539,1212.7679443359375
29,20,29.0,0.02500000037252903,0.020867392420768738,2000.0,1.0,0.0,999.0,1020.7640991210938,858.6714477539062,121.5655288696289,1142.32958984375
30,20,30.0,0.014999999664723873,0.020867392420768738,2000.0,1.0,0.0,999.0,933.5459594726562,927.2523193359375,140.20350646972656,1073.74951171875
31,20,31.0,0.014999999664723873,0.020867392420768738,2000.0,1.0,0.0,999.0,882.1793212890625,958.9357299804688,159.88662719726562,1042.06591796875
32,20,32.0,0.014999999664723873,0.020867392420768738,2000.0,1.0,0.0,999.0,832.1024780273438,988.6871337890625,180.21096801757812,1012.3134765625
33,20,33.0,0.014999999664723873,0.020867392420768738,2000.0,1.0,0.0,999.0,783.5186157226562,1016.3485107421875,201.13475036621094,984.6533813476562
34,20,34.0,0.014999999664723873,0.020867392420768738,2000.0,1.0,0.0,999.0,736.5955810546875,1041.7930908203125,222.61285400390625,959.2084350585938
35,20,35.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,691.47412109375,1064.929931640625,244.59771728515625,936.0718383789062
36,20,36.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,662.5472412109375,1071.5631103515625,266.8913269042969,929.4385986328125
37,20,37.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,634.6768188476562,1077.0140380859375,289.3109130859375,923.9877319335938
38,20,38.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,607.8609619140625,1081.30859375,311.8321838378906,919.693115234375
39,20,39.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,582.0910034179688,1084.4793701171875,334.4312744140625,916.5222778320312
40,20,40.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,557.3552856445312,1086.561279296875,357.0851745605469,914.4404296875
41,20,41.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,533.6376342773438,1087.591796875,379.7715759277344,913.4091796875
42,20,42.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,510.9176940917969,1087.6153564453125,402.4685974121094,913.3862915039062
43,20,43.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,489.1746520996094,1086.6708984375,425.1559753417969,914.3306274414062
44,20,44.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,468.3832702636719,1084.804443359375,447.81390380859375,916.1971435546875
45,20,45.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,448.5171203613281,1082.0606689453125,470.42401123046875,918.941162109375
46,20,46.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,429.5478820800781,1078.4859619140625,492.9678955078125,922.5157470703125
47,20,47.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,411.4461975097656,1074.1265869140625,515.4287719726562,926.875
48,20,48.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,394.1817626953125,1069.028564453125,537.7906494140625,931.972412109375
49,20,49.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,377.724609375,1063.2371826171875,560.0397338867188,937.7643432617188
50,20,50.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,362.0428161621094,1056.7978515625,582.1604614257812,944.2032470703125
51,20,51.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,347.1055908203125,1049.7542724609375,604.14013671875,951.2457275390625
52,20,52.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,332.8825378417969,1042.151123046875,625.9680786132812,958.8505859375
53,20,53.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,319.342529296875,1034.0279541015625,647.631103515625,966.9736328125
54,20,54.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,306.4557800292969,1025.42578125,669.1195678710938,975.5753173828125
55,20,55.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,294.19281005859375,1016.3837280273438,690.423828125,984.6166381835938
56,20,56.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,282.525390625,1006.9408569335938,711.5355224609375,994.0609130859375
57,20,57.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,271.4250183105469,997.1305541992188,732.4458618164062,1003.870849609375
58,20,58.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,260.86505126953125,986.988037109375,753.1477661132812,1014.0128173828125
59,20,59.0,0.009999999776482582,0.020867392420768738,2000.0,1.0,0.0,999.0,250.81875610351562,976.5473022460938,773.6356811523438,1024.4544677734375
60,20,60.0,0.03999999910593033,0.020867392420768738,2000.0,1.0,0.0,999.0,241.2616424560547,965.8377075195312,793.90234375,1035.1639404296875
61,20,61.0,0.03999999910593033,0.020867392420768738,2000.0,1.0,0.0,999.0,206.46278381347656,980.3215942382812,814.21728515625,1020.6800537109375
62,20,62.0,0.03999999910593033,0.020867392420768738,2000.0,1.0,0.0,999.0,176.344970703125,989.8751831054688,834.781494140625,1011.12646484375
63,20,63.0,0.03999999910593033,0.020867392420768738,2000.0,1.0,0.0,999.0,150.44435119628906,995.0585327148438,855.4989624023438,1005.9432983398438
64,20,64.0,0.03999999910593033,0.020867392420768738,2000.0,1.0,0.0,999.0,128.28143310546875,996.4363403320312,876.2836303710938,1004.5650634765625
65,20,65.0,0.03999999910593033,0.020867392420768738,2000.0,1.0,0.0,999.0,109.38863372802734,994.5504760742188,897.0621948242188,1006.4508056640625
66,20,66.0,0.03999999910593033,0.020867392420768738,2000.0,1.0,0.0,999.0,93.32775115966797,989.9022216796875,917.7713623046875,1011.09912109375
67,20,67.0,0.03999999910593033,0.020867392420768738,2000.0,1.0,0.0,999.0,79.69937896728516,982.9425048828125,938.358154296875,1018.0575561523438
68,20,68.0,0.03999999910593033,0.020867392420768738,2000.0,1.0,0.0,999.0,68.14764404296875,974.0728149414062,958.7801513671875,1026.927734375
